call_number,unit_id,incident_number,call_type,call_date,watch_date,received_dttm,entry_dttm,dispatch_dttm,response_dttm,call_final_disposition,available_dttm,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,als_unit,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,neighborhoods_analysis_boundaries,rowid,case_location,on_scene_dttm,transport_dttm,hospital_dttm
220433192,85,22020456,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 20:32:14,2022-02-12 20:32:45,2022-02-12 20:33:09,2022-02-12 20:33:16,Code 2 Transport,2022-02-12T21:52:41.000,SUNSET BL/PACHECO ST,San Francisco,94116.0,B08,18.0,7561.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,8,4,Sunset/Parkside,220433192-85,"{'type': 'Point', 'coordinates': [-122.49496874841921, 37.74968371663029]}",2022-02-12 20:49:30,2022-02-12 21:04:10,2022-02-12 21:20:10
220420728,58,22019631,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 08:07:44,2022-02-11 08:10:46,2022-02-11 08:10:57,2022-02-11 08:11:07,Code 2 Transport,2022-02-11T09:58:52.000,6300 Block of GEARY BLVD,San Francisco,94121.0,B07,14.0,7226.0,2,3,3,True,Non Life-threatening,1,MEDIC,3,7,1,Outer Richmond,220420728-58,"{'type': 'Point', 'coordinates': [-122.4874047138561, 37.779847550472056]}",2022-02-11 08:52:05,2022-02-11 08:58:57,2022-02-11 09:11:05
220370066,70,22017158,Medical Incident,2022-02-06 00:00:00,2022-02-05 00:00:00,2022-02-06 00:35:26,2022-02-06 00:35:26,2022-02-06 00:35:53,2022-02-06 00:35:58,Code 2 Transport,2022-02-06T01:47:49.000,2100 Block of LAGUNA ST,San Francisco,94115.0,B04,38.0,3361.0,A,2,2,True,Non Life-threatening,1,MEDIC,1,4,2,Pacific Heights,220370066-70,"{'type': 'Point', 'coordinates': [-122.42924938358439, 37.79089037515042]}",2022-02-06 00:44:06,2022-02-06 00:59:43,2022-02-06 01:04:14
220352608,88,22016535,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 17:31:10,2022-02-04 17:33:15,2022-02-04 17:33:35,2022-02-04 17:34:37,Code 2 Transport,2022-02-04T18:45:23.000,100 Block of JONES ST,San Francisco,94102.0,B03,3.0,1456.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,3,6,Tenderloin,220352608-88,"{'type': 'Point', 'coordinates': [-122.41224793549443, 37.78254740004233]}",2022-02-04 17:46:02,2022-02-04 17:56:50,2022-02-04 18:04:11
220371554,82,22017366,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 13:35:21,2022-02-06 13:35:21,2022-02-06 13:37:23,2022-02-06 13:37:28,Code 2 Transport,2022-02-06T15:11:21.000,500 Block of FOERSTER ST,San Francisco,94127.0,B09,15.0,8235.0,A,2,2,True,Non Life-threatening,1,MEDIC,1,9,7,West of Twin Peaks,220371554-82,"{'type': 'Point', 'coordinates': [-122.4489401813531, 37.73269724040829]}",2022-02-06 14:02:03,2022-02-06 14:28:46,2022-02-06 14:40:22
220431484,AM106,22020249,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 12:31:43,2022-02-12 12:32:23,2022-02-12 12:32:33,2022-02-12 12:33:06,Code 3 Transport,2022-02-12T14:03:16.000,100 Block of EDDY ST,San Francisco,94102.0,B03,3.0,1453.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,1,3,6,Tenderloin,220431484-AM106,"{'type': 'Point', 'coordinates': [-122.41011948345108, 37.78419090478903]}",2022-02-12 12:36:47,2022-02-12 12:55:41,2022-02-12 13:04:23
220361943,76,22016961,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 15:11:44,2022-02-05 15:15:01,2022-02-05 15:15:20,2022-02-05 15:15:59,Code 2 Transport,2022-02-05T17:04:54.000,LA PLAYA/BALBOA ST,San Francisco,94121.0,B07,34.0,7312.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,7,1,Outer Richmond,220361943-76,"{'type': 'Point', 'coordinates': [-122.510168807616, 37.77512752512937]}",2022-02-05 15:21:21,2022-02-05 15:47:49,2022-02-05 16:24:46
220372102,KM101,22017433,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 16:31:57,2022-02-06 16:33:35,2022-02-06 16:33:39,2022-02-06 16:34:10,Code 2 Transport,2022-02-06T17:55:13.000,500 Block of NAPLES ST,San Francisco,94112.0,B09,43.0,6137.0,3,2,2,False,Non Life-threatening,1,PRIVATE,2,9,11,Excelsior,220372102-KM101,"{'type': 'Point', 'coordinates': [-122.43185435675791, 37.72010543020763]}",2022-02-06 16:36:26,2022-02-06 16:54:33,2022-02-06 17:18:19
220410184,91,22019064,Traffic Collision,2022-02-10 00:00:00,2022-02-09 00:00:00,2022-02-10 03:27:10,2022-02-10 03:28:53,2022-02-10 03:30:37,2022-02-10 03:30:41,Code 2 Transport,2022-02-10T04:53:49.000,0 Block of 6TH ST,San Francisco,94103.0,B03,1.0,2251.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,3,6,South of Market,220410184-91,"{'type': 'Point', 'coordinates': [-122.4090260465158, 37.781145861259866]}",2022-02-10 03:35:43,2022-02-10 03:51:37,2022-02-10 04:00:38
220390676,AM104,22018158,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 08:01:48,2022-02-08 08:06:03,2022-02-08 08:06:32,2022-02-08 08:07:08,Code 2 Transport,2022-02-08T10:28:33.000,2900 Block of FOLSOM ST,San Francisco,94110.0,B06,7.0,5614.0,3,2,2,False,Potentially Life-Threatening,1,PRIVATE,2,6,9,Mission,220390676-AM104,"{'type': 'Point', 'coordinates': [-122.41377922888773, 37.75010754585484]}",2022-02-08 08:14:01,2022-02-08 08:33:37,2022-02-08 09:14:28
220421033,66,22019676,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 09:40:48,2022-02-11 09:43:37,2022-02-11 09:44:03,2022-02-11 09:44:08,Code 2 Transport,2022-02-11T11:26:39.000,400 Block of 27TH AVE,San Francisco,94121.0,B07,14.0,7221.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,7,1,Outer Richmond,220421033-66,"{'type': 'Point', 'coordinates': [-122.48687982895444, 37.780961753578175]}",2022-02-11 09:48:26,2022-02-11 10:19:05,2022-02-11 10:29:14
220412543,55,22019373,Medical Incident,2022-02-10 00:00:00,2022-02-10 00:00:00,2022-02-10 16:51:39,2022-02-10 16:54:11,2022-02-10 17:19:14,2022-02-10 17:19:41,Code 2 Transport,2022-02-10T18:53:04.000,100 Block of EDDY ST,San Francisco,94102.0,B03,3.0,1453.0,2,2,2,True,Non Life-threatening,1,MEDIC,2,3,6,Tenderloin,220412543-55,"{'type': 'Point', 'coordinates': [-122.41014131985128, 37.784299382515655]}",2022-02-10 17:31:53,2022-02-10 17:59:16,2022-02-10 18:44:23
220413172,83,22019446,Medical Incident,2022-02-10 00:00:00,2022-02-10 00:00:00,2022-02-10 20:12:49,2022-02-10 20:14:56,2022-02-10 20:15:20,2022-02-10 20:15:25,Code 2 Transport,2022-02-10T22:05:16.000,1100 Block of CAPP ST,San Francisco,94110.0,B06,11.0,5613.0,3,E,3,True,Potentially Life-Threatening,1,MEDIC,3,6,9,Mission,220413172-83,"{'type': 'Point', 'coordinates': [-122.41744280524485, 37.74856264722346]}",2022-02-10 20:26:08,2022-02-10 20:50:12,2022-02-10 21:07:31
220382128,KM114,22017894,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 15:15:14,2022-02-07 15:15:14,2022-02-07 15:16:49,2022-02-07 15:17:21,Code 2 Transport,2022-02-07T16:43:25.000,400 Block of 7TH ST,San Francisco,94103.0,B03,8.0,231.0,I,2,2,False,Non Life-threatening,1,PRIVATE,1,3,6,South of Market,220382128-KM114,"{'type': 'Point', 'coordinates': [-122.40511819724905, 37.77465347670743]}",2022-02-07 15:43:49,2022-02-07 15:43:57,2022-02-07 16:08:05
220422087,89,22019811,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 14:17:16,2022-02-11 14:19:03,2022-02-11 14:19:29,2022-02-11 14:19:45,Code 2 Transport,2022-02-11T15:51:14.000,FLORIDA ST/21ST ST,San Francisco,94110.0,B06,7.0,5451.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,6,9,Mission,220422087-89,"{'type': 'Point', 'coordinates': [-122.41052654649505, 37.75753872306004]}",2022-02-11 14:32:25,2022-02-11 15:03:14,2022-02-11 15:08:04
220372643,62,22017510,Traffic Collision,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 19:32:05,2022-02-06 19:32:05,2022-02-06 19:33:19,2022-02-06 19:33:26,Other,2022-02-06T20:43:35.000,MCALLISTER ST/FILLMORE ST,San Francisco,94115.0,B05,5.0,3534.0,B,3,3,True,Potentially Life-Threatening,1,MEDIC,3,5,5,Western Addition,220372643-62,"{'type': 'Point', 'coordinates': [-122.43176322151363, 37.77863203597523]}",2022-02-06 19:38:04,2022-02-06 19:58:28,2022-02-06 20:15:52
220361102,95,22016831,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 11:07:09,2022-02-05 11:08:11,2022-02-05 11:09:10,2022-02-05 11:09:27,Code 2 Transport,2022-02-05T12:18:09.000,800 Block of BUENA VISTA AVE,San Francisco,94117.0,B05,21.0,4354.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,5,8,Haight Ashbury,220361102-95,"{'type': 'Point', 'coordinates': [-122.44261080627442, 37.769303636597684]}",2022-02-05 11:13:16,2022-02-05 11:28:10,2022-02-05 11:42:56
220352305,78,22016501,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 16:04:44,2022-02-04 16:06:06,2022-02-04 16:06:59,2022-02-04 16:07:06,Code 2 Transport,2022-02-04T17:00:15.000,400 Block of FELL ST,San Francisco,94102.0,B02,36.0,3314.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,2,5,Hayes Valley,220352305-78,"{'type': 'Point', 'coordinates': [-122.4252087933915, 37.77569344521422]}",2022-02-04 16:13:28,2022-02-04 16:32:56,2022-02-04 16:40:50
220440255,71,22020562,Medical Incident,2022-02-13 00:00:00,2022-02-12 00:00:00,2022-02-13 02:13:58,2022-02-13 02:13:58,2022-02-13 02:19:49,2022-02-13 02:21:00,Code 2 Transport,2022-02-13T02:34:18.000,SCOTT ST/FELL ST,San Francisco,94117.0,B05,21.0,4141.0,A,2,2,True,Non Life-threatening,1,MEDIC,2,5,5,Hayes Valley,220440255-71,"{'type': 'Point', 'coordinates': [-122.4359403257952, 37.77427667856849]}",2022-02-13 02:31:58,2022-02-13 02:41:19,2022-02-13 02:50:09
220421768,AM102,22019772,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 12:51:32,2022-02-11 12:54:33,2022-02-11 12:54:52,2022-02-11 12:55:22,Code 2 Transport,2022-02-11T14:19:57.000,400 Block of ILLINOIS ST,San Francisco,94158.0,B03,4.0,2374.0,2,2,2,False,Potentially Life-Threatening,1,PRIVATE,1,3,6,Mission Bay,220421768-AM102,"{'type': 'Point', 'coordinates': [-122.38797148212282, 37.76567281222996]}",2022-02-11 13:11:46,2022-02-11 13:33:30,2022-02-11 14:05:55
220393655,61,22018522,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 23:23:53,2022-02-08 23:24:53,2022-02-08 23:25:33,2022-02-08 23:25:40,Code 2 Transport,2022-02-09T00:25:37.000,EDDY ST/HYDE ST,San Francisco,94102.0,B02,3.0,1545.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,220393655-61,"{'type': 'Point', 'coordinates': [-122.41588254066824, 37.783515640083145]}",2022-02-08 23:34:15,2022-02-08 23:48:15,2022-02-08 23:52:40
220350280,68,22016226,Medical Incident,2022-02-04 00:00:00,2022-02-03 00:00:00,2022-02-04 03:26:25,2022-02-04 03:28:36,2022-02-04 03:28:53,2022-02-04 03:29:08,Code 2 Transport,2022-02-04T04:10:57.000,EDDY ST/LARKIN ST,San Francisco,94109.0,B02,3.0,1643.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,2,6,Tenderloin,220350280-68,"{'type': 'Point', 'coordinates': [-122.41752877439103, 37.78331088881349]}",2022-02-04 03:29:08,2022-02-04 03:47:12,2022-02-04 03:51:01
220373248,75,22017592,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 23:53:55,2022-02-06 23:58:35,2022-02-06 23:58:55,2022-02-06 23:59:01,Code 2 Transport,2022-02-07T01:33:49.000,1400 Block of HALIBUT CT,Treasure Isla,94130.0,B03,48.0,2931.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,3,None,6,Treasure Island,220373248-75,"{'type': 'Point', 'coordinates': [-122.3750304422185, 37.824819042684645]}",2022-02-07 00:12:39,2022-02-07 00:23:54,2022-02-07 00:38:38
220432689,86,22020387,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 17:54:53,2022-02-12 17:56:01,2022-02-12 17:56:29,2022-02-12 18:08:22,Code 2 Transport,2022-02-12T19:43:36.000,2000 Block of 19TH AVE,San Francisco,94116.0,B08,40.0,7417.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,8,4,Sunset/Parkside,220432689-86,"{'type': 'Point', 'coordinates': [-122.47622795053513, 37.74957408875047]}",2022-02-12 18:10:10,2022-02-12 18:27:22,2022-02-12 18:53:38
220382360,KM110,22017925,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 16:17:24,2022-02-07 16:18:42,2022-02-07 16:19:13,2022-02-07 16:19:47,Code 2 Transport,2022-02-07T17:30:50.000,100 Block of EDDY ST,San Francisco,94102.0,B03,3.0,1453.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,1,3,6,Tenderloin,220382360-KM110,"{'type': 'Point', 'coordinates': [-122.41014131985128, 37.784299382515655]}",2022-02-07 16:23:17,2022-02-07 16:29:55,2022-02-07 16:58:15
220372485,50,22017487,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 18:37:14,2022-02-06 18:37:14,2022-02-06 18:46:54,2022-02-06 18:47:04,Code 2 Transport,2022-02-06T20:13:17.000,3000 Block of SAN BRUNO AVE,San Francisco,94134.0,B10,44.0,6326.0,A,2,2,True,Non Life-threatening,1,MEDIC,1,10,9,Portola,220372485-50,"{'type': 'Point', 'coordinates': [-122.40190248960803, 37.723359097822225]}",2022-02-06 18:54:56,2022-02-06 19:11:47,2022-02-06 19:24:56
220361368,AM104,22016871,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 12:25:17,2022-02-05 12:26:04,2022-02-05 12:27:32,2022-02-05 12:28:10,Code 3 Transport,2022-02-05T14:07:20.000,0 Block of 21ST AVE,San Francisco,94121.0,B07,14.0,7174.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,7,2,Seacliff,220361368-AM104,"{'type': 'Point', 'coordinates': [-122.48082580729842, 37.7864166710298]}",2022-02-05 12:38:10,2022-02-05 12:58:38,2022-02-05 13:25:27
220413154,63,22019443,Medical Incident,2022-02-10 00:00:00,2022-02-10 00:00:00,2022-02-10 20:07:11,2022-02-10 20:09:44,2022-02-10 20:11:23,2022-02-10 20:11:28,Code 2 Transport,2022-02-10T21:39:25.000,800 Block of BRYANT ST,San Francisco,94103.0,B03,8.0,2255.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,3,6,South of Market,220413154-63,"{'type': 'Point', 'coordinates': [-122.40330713303119, 37.7753428666816]}",2022-02-10 20:22:52,2022-02-10 20:43:18,2022-02-10 20:56:38
220351844,87,22016440,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 13:35:39,2022-02-04 13:37:17,2022-02-04 13:37:24,2022-02-04 13:37:29,Code 2 Transport,2022-02-04T15:08:19.000,300 Block of ELLIS ST,San Francisco,94102.0,B03,3.0,1461.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,3,6,Tenderloin,220351844-87,"{'type': 'Point', 'coordinates': [-122.41197189056592, 37.78502466068892]}",2022-02-04 13:45:14,2022-02-04 14:09:22,2022-02-04 14:20:45
220421271,62,22019706,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 10:45:33,2022-02-11 10:51:18,2022-02-11 10:52:01,2022-02-11 10:52:05,Code 2 Transport,2022-02-11T13:10:32.000,700 Block of FOLSOM ST,San Francisco,94107.0,B03,1.0,2176.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,3,6,South of Market,220421271-62,"{'type': 'Point', 'coordinates': [-122.39960354182202, 37.78317579148773]}",2022-02-11 11:10:41,2022-02-11 11:38:02,2022-02-11 12:23:23
220420264,74,22019567,Medical Incident,2022-02-11 00:00:00,2022-02-10 00:00:00,2022-02-11 03:14:23,2022-02-11 03:14:23,2022-02-11 03:14:42,2022-02-11 03:14:50,Code 2 Transport,2022-02-11T04:38:09.000,1100 Block of FILLMORE ST,San Francisco,94115.0,B05,5.0,3535.0,B,2,2,True,Non Life-threatening,1,MEDIC,1,5,5,Western Addition,220420264-74,"{'type': 'Point', 'coordinates': [-122.43211442394094, 37.78002149494236]}",2022-02-11 03:25:14,2022-02-11 03:46:16,2022-02-11 03:59:34
220431034,81,22020198,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 10:00:44,2022-02-12 10:03:28,2022-02-12 10:04:01,2022-02-12 10:04:03,Code 2 Transport,2022-02-12T11:26:46.000,1300 Block of ELLIS ST,San Francisco,94115.0,B02,5.0,3431.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,2,5,Western Addition,220431034-81,"{'type': 'Point', 'coordinates': [-122.42992597107693, 37.782633908303985]}",2022-02-12 10:11:30,2022-02-12 10:28:53,2022-02-12 10:41:12
220370152,75,22017167,Medical Incident,2022-02-06 00:00:00,2022-02-05 00:00:00,2022-02-06 01:27:29,2022-02-06 01:28:26,2022-02-06 01:28:54,2022-02-06 01:29:19,Code 2 Transport,2022-02-06T02:49:05.000,200 Block of 9TH ST,San Francisco,94103.0,B02,1.0,2335.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,2,6,South of Market,220370152-75,"{'type': 'Point', 'coordinates': [-122.41284503153537, 37.77481706456374]}",2022-02-06 01:35:24,2022-02-06 02:01:33,2022-02-06 02:09:28
220371921,65,22017411,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 15:32:25,2022-02-06 15:34:29,2022-02-06 15:34:58,2022-02-06 15:35:01,Code 2 Transport,2022-02-06T17:12:15.000,3200 Block of JUDAH ST,San Francisco,94122.0,B08,23.0,7571.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,8,4,Sunset/Parkside,220371921-65,"{'type': 'Point', 'coordinates': [-122.49682236199529, 37.76088167785809]}",2022-02-06 15:46:45,2022-02-06 16:11:00,2022-02-06 16:23:08
220410204,77,22019069,Medical Incident,2022-02-10 00:00:00,2022-02-09 00:00:00,2022-02-10 03:45:42,2022-02-10 03:48:49,2022-02-10 03:49:08,2022-02-10 03:49:40,Code 2 Transport,2022-02-10T04:49:33.000,800 Block of PINE ST,San Francisco,94108.0,B01,41.0,1413.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,1,3,Nob Hill,220410204-77,"{'type': 'Point', 'coordinates': [-122.40978868032393, 37.790930609456794]}",2022-02-10 03:57:41,2022-02-10 04:15:51,2022-02-10 04:18:02
220430391,58,22020109,Medical Incident,2022-02-12 00:00:00,2022-02-11 00:00:00,2022-02-12 04:09:09,2022-02-12 04:12:12,2022-02-12 04:12:29,2022-02-12 04:21:17,Code 2 Transport,2022-02-12T05:25:52.000,3900 Block of 17TH ST,San Francisco,94114.0,B05,6.0,5417.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,5,8,Castro/Upper Market,220430391-58,"{'type': 'Point', 'coordinates': [-122.43465909270715, 37.76246276524419]}",2022-02-12 04:21:17,2022-02-12 04:39:40,2022-02-12 04:50:07
220381947,86,22017862,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 14:24:04,2022-02-07 14:24:04,2022-02-07 14:43:05,2022-02-07 14:43:15,Code 2 Transport,2022-02-07T16:36:05.000,1700 Block of MASON ST,San Francisco,94133.0,B01,2.0,1422.0,A,2,2,True,Non Life-threatening,1,MEDIC,2,1,3,Chinatown,220381947-86,"{'type': 'Point', 'coordinates': [-122.41227722887514, 37.79941555427567]}",2022-02-07 14:54:56,2022-02-07 15:17:47,2022-02-07 15:31:12
220423903,70,22020052,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 23:36:58,2022-02-11 23:36:58,2022-02-11 23:37:06,2022-02-11 23:37:12,Code 2 Transport,2022-02-12T01:03:46.000,TURK ST/LEAVENWORTH ST,San Francisco,94102.0,B02,3.0,1545.0,B,3,3,True,Potentially Life-Threatening,1,MEDIC,3,2,6,Tenderloin,220423903-70,"{'type': 'Point', 'coordinates': [-122.41405376565757, 37.78279444421515]}",2022-02-11 23:52:59,2022-02-12 00:09:35,2022-02-12 00:14:59
220391700,53,22018287,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 12:49:13,2022-02-08 12:50:55,2022-02-08 12:51:42,2022-02-08 12:52:08,Code 2 Transport,2022-02-08T14:44:47.000,1100 Block of MCALLISTER ST,San Francisco,94115.0,B05,5.0,3534.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,5,5,Western Addition,220391700-53,"{'type': 'Point', 'coordinates': [-122.43134341020323, 37.77874122332536]}",2022-02-08 13:13:44,2022-02-08 13:34:43,2022-02-08 13:44:43
220380120,95,22017616,Medical Incident,2022-02-07 00:00:00,2022-02-06 00:00:00,2022-02-07 02:00:45,2022-02-07 02:00:45,2022-02-07 02:01:03,2022-02-07 02:01:12,Code 2 Transport,2022-02-07T03:37:32.000,1900 Block of EVANS AV,San Francisco,94124.0,B10,9.0,6422.0,B,2,2,True,Non Life-threatening,1,MEDIC,1,10.0,10,Bayview Hunters Point,220380120-95,"{'type': 'Point', 'coordinates': [-122.39502877067387, 37.74671265342089]}",2022-02-07 02:11:43,2022-02-07 02:28:29,2022-02-07 02:38:07
220410493,72,22019110,Medical Incident,2022-02-10 00:00:00,2022-02-09 00:00:00,2022-02-10 07:34:39,2022-02-10 07:36:55,2022-02-10 07:37:19,2022-02-10 07:37:39,Code 2 Transport,2022-02-10T09:19:22.000,0 Block of ARKANSAS ST,San Francisco,94107.0,B03,29.0,2425.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,3,10,Mission Bay,220410493-72,"{'type': 'Point', 'coordinates': [-122.39869518414345, 37.76566555281666]}",2022-02-10 07:52:33,2022-02-10 08:14:29,2022-02-10 08:40:51
220411371,70,22019235,Medical Incident,2022-02-10 00:00:00,2022-02-10 00:00:00,2022-02-10 11:52:10,2022-02-10 11:54:17,2022-02-10 11:58:13,2022-02-10 11:58:13,Code 2 Transport,2022-02-10T13:23:46.000,14TH ST/NATOMA ST,San Francisco,94103.0,B02,6.0,5215.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,2,9,Mission,220411371-70,"{'type': 'Point', 'coordinates': [-122.41855593265886, 37.76835975207733]}",2022-02-10 12:03:43,2022-02-10 12:19:27,2022-02-10 12:29:19
220403320,50,22019010,Medical Incident,2022-02-09 00:00:00,2022-02-09 00:00:00,2022-02-09 22:16:07,2022-02-09 22:17:49,2022-02-09 22:18:54,2022-02-09 22:19:01,Code 2 Transport,2022-02-10T00:21:03.000,4200 Block of 21ST ST,San Francisco,94114.0,B06,24.0,5463.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,6,8,Noe Valley,220403320-50,"{'type': 'Point', 'coordinates': [-122.4383083157491, 37.75543265112709]}",2022-02-09 22:33:41,2022-02-09 23:01:02,2022-02-09 23:16:47
220413351,91,22019471,Medical Incident,2022-02-10 00:00:00,2022-02-10 00:00:00,2022-02-10 21:29:35,2022-02-10 21:30:49,2022-02-10 21:30:55,2022-02-10 21:31:08,Code 2 Transport,2022-02-10T23:25:52.000,0 Block of BEACHMONT DR,San Francisco,94132.0,B08,19.0,7413.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,8.0,7,West of Twin Peaks,220413351-91,"{'type': 'Point', 'coordinates': [-122.47404575698921, 37.73349579252409]}",2022-02-10 21:34:29,2022-02-10 22:05:43,2022-02-10 22:21:38
220432437,61,22020355,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 16:47:33,2022-02-12 16:48:01,2022-02-12 16:48:42,2022-02-12 16:48:47,Code 2 Transport,2022-02-12T17:30:01.000,MARKET ST/8TH ST,San Francisco,94103.0,B02,36.0,1551.0,3,2,2,True,Potentially Life-Threatening,1,MEDIC,1,2,6,Tenderloin,220432437-61,"{'type': 'Point', 'coordinates': [-122.41474122302185, 37.77871942885321]}",2022-02-12 16:50:44,2022-02-12 16:57:25,2022-02-12 17:10:39
220412475,75,22019365,Traffic Collision,2022-02-10 00:00:00,2022-02-10 00:00:00,2022-02-10 16:35:39,2022-02-10 16:36:08,2022-02-10 16:40:33,2022-02-10 16:40:46,Code 2 Transport,2022-02-10T18:00:25.000,1400 Block of PALOU AVE,San Francisco,94124.0,B10,17.0,6551.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,10,10,Bayview Hunters Point,220412475-75,"{'type': 'Point', 'coordinates': [-122.38814101874019, 37.73234351093345]}",2022-02-10 16:46:03,2022-02-10 16:57:43,2022-02-10 17:18:00
220410619,66,22019126,Medical Incident,2022-02-10 00:00:00,2022-02-10 00:00:00,2022-02-10 08:24:55,2022-02-10 08:29:39,2022-02-10 08:29:59,2022-02-10 08:30:17,Code 2 Transport,2022-02-10T09:48:33.000,2700 Block of 16TH ST,San Francisco,94110.0,B02,7.0,5237.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,2,9,Mission,220410619-66,"{'type': 'Point', 'coordinates': [-122.4142015733266, 37.76532636126086]}",2022-02-10 08:37:50,2022-02-10 08:54:58,2022-02-10 09:01:36
